subject_id,cluster
sub-29031,5
sub-30016,3
sub-29882,5
sub-0050952,0
sub-28905,0
sub-29063,0
sub-0050020,2
sub-0050991,5
sub-0050480,0
sub-0050004,0
sub-28865,3
sub-0050976,4
sub-30011,0
sub-0050824,0
sub-28890,5
sub-0050978,1
sub-0051019,2
sub-0050647,1
sub-0051582,2
sub-0050690,3
sub-0050496,3
sub-0050411,1
sub-0050282,3
sub-0051248,2
sub-29610,1
sub-29385,0
sub-28807,0
sub-0050186,3
sub-28941,0
sub-0051249,0
sub-0051293,0
sub-0051318,0
sub-29400,5
sub-0050027,1
sub-29735,2
sub-0050983,3
sub-29456,5
sub-0051292,4
sub-28873,4
sub-0050525,1
sub-29213,2
sub-0050008,2
sub-29540,5
sub-29553,2
sub-0051214,0
sub-29542,3
sub-0050289,5
sub-28838,2
sub-29477,2
sub-29797,2
sub-28679,3
sub-0050616,3
sub-0050119,3
sub-29064,1
sub-0050013,3
sub-28938,2
sub-0050287,2
sub-29285,5
sub-0050515,3
sub-29500,4
sub-0051015,5
sub-0051351,0
sub-29055,2
sub-0050689,2
sub-28972,2
sub-0050493,0
sub-28937,3
sub-0051007,0
sub-29434,5
sub-28691,5
sub-0050993,2
sub-0051162,1
sub-0050121,0
sub-30026,3
sub-0050187,0
sub-0050250,3
sub-29595,1
sub-0050532,0
sub-29497,2
sub-0050754,5
sub-0051583,5
sub-0050528,0
sub-0051170,1
sub-0050006,0
sub-29628,1
sub-29222,0
sub-28861,4
sub-28871,4
sub-0050152,4
sub-0050994,1
sub-29197,5
sub-0050131,1
sub-29115,4
sub-29677,2
sub-0050319,4
sub-0050324,1
sub-0050708,0
sub-29415,5
sub-28920,5
sub-0050694,3
sub-0051237,4
sub-0050320,4
sub-0051204,1
sub-0050485,5
sub-0050252,1
sub-28690,2
sub-0050025,1
sub-28908,4
sub-28887,4
sub-29515,1
sub-0050623,1
sub-0051241,0
sub-0051033,5
sub-29194,0
sub-29188,4
sub-0050272,5
sub-29389,2
sub-0050621,5
sub-28936,0
sub-0050803,4
sub-29516,0
sub-28935,4
sub-28810,4
sub-29482,5
sub-29561,1
sub-28718,3
sub-28677,4
sub-30021,5
sub-28924,5
sub-0050648,4
sub-29864,0
sub-0051206,5
sub-29344,1
sub-28930,5
sub-29274,4
sub-0050524,3
sub-29657,5
sub-29375,5
sub-29192,0
sub-29479,5
sub-0050696,0
sub-0050606,3
sub-0050124,5
sub-28897,2
sub-30148,1
sub-28789,2
sub-0051003,3
sub-0050987,0
sub-29416,4
sub-29624,1
sub-28962,4
sub-28675,4
sub-29196,2
sub-29212,1
sub-29796,0
sub-0051578,5
sub-28964,3
sub-0050604,2
sub-29105,4
sub-29603,0
sub-0050488,0
sub-0050284,5
sub-0050237,0
sub-0051023,4
sub-0050404,4
sub-0050697,4
sub-29398,1
sub-0051016,5
sub-0051329,3
sub-28869,3
sub-0051225,0
sub-28927,4
sub-28859,4
sub-0050012,0
sub-0050234,0
sub-29187,4
sub-0051208,4
sub-0050276,2
sub-29875,4
sub-0050397,0
sub-29200,1
sub-0050325,1
sub-29202,1
sub-0050497,1
sub-28695,4
sub-0050245,5
sub-0051009,1
sub-0051006,5
sub-0050406,5
sub-0051021,2
sub-0051323,0
sub-29873,4
sub-29060,4
sub-0051577,2
sub-28906,4
sub-0050982,3
sub-0050985,3
sub-29498,0
sub-30018,1
sub-28811,4
sub-0050962,5
sub-0050608,1
sub-29619,5
sub-0050477,4
sub-29221,2
sub-0050654,5
sub-0050149,5
sub-0050184,3
sub-28860,3
sub-29277,5
sub-0050612,4
sub-0050274,0
sub-29106,0
sub-28942,2
sub-0051221,5
sub-29885,4
sub-28952,0
sub-29376,1
sub-0051321,2
sub-0050236,4
sub-0050486,3
sub-0050251,0
sub-0050702,5
sub-0050752,0
sub-28694,0
sub-0051473,2
sub-0050490,3
sub-0050649,1
sub-29289,4
sub-0051177,2
sub-0050969,4
sub-29606,0
sub-29795,0
sub-29179,0
sub-0050989,0
sub-0050494,1
sub-0051236,2
sub-29662,2
sub-28840,4
sub-0050239,2
sub-0050290,1
sub-0050492,1
sub-29659,0
sub-29676,3
sub-29029,5
sub-0050015,2
sub-0051294,2
sub-0050144,5
sub-29731,5
sub-29866,5
sub-28896,5
sub-0050614,5
sub-29522,5
sub-28907,3
sub-0051319,1
sub-0051291,0
sub-0051220,3
sub-29392,4
sub-0050302,1
sub-0050757,3
sub-29107,3
sub-28901,2
sub-28875,3
sub-0051465,5
sub-0050755,4
sub-0051584,0
sub-29502,3
sub-28872,2
sub-29195,4
sub-29053,2
sub-29282,4
sub-0050693,2
sub-28995,5
sub-28987,3
sub-0050626,1
sub-28940,4
sub-28988,2
sub-0050798,5
sub-28688,5
sub-29207,2
sub-0050520,5
sub-0050958,5
sub-0051035,1
sub-29182,0
sub-0050183,2
sub-29678,1
sub-28879,4
sub-0050134,4
sub-29404,4
sub-0050143,3
sub-0050519,0
sub-0050972,3
sub-29629,2
sub-0050243,2
sub-0051024,3
sub-28966,3
sub-28876,2
sub-0050968,1
sub-29883,3
sub-28853,5
sub-28857,2
sub-29290,4
sub-29575,1
sub-0050966,5
sub-29633,3
sub-0051217,0
sub-0050240,2
sub-29191,3
sub-0050315,0
sub-0051215,0
sub-0050642,0
sub-0050016,1
sub-28997,5
sub-0051572,0
sub-29495,2
sub-29178,2
sub-29177,1
sub-0050619,0
sub-0051029,3
sub-0050298,2
sub-30028,5
sub-29112,3
sub-29510,1
sub-0050749,1
sub-0051168,1
sub-29800,2
sub-0050624,2
sub-28686,0
sub-0051224,2
sub-28884,4
sub-29223,4
sub-28899,4
sub-29613,0
sub-28696,0
sub-0050318,3
sub-28926,4
sub-0050188,4
sub-0050613,3
sub-0050499,3
sub-0050182,5
sub-29186,0
sub-30013,4
sub-0050523,1
sub-29867,2
sub-0050501,5
sub-28805,2
sub-29669,1
sub-0051020,2
sub-29041,0
sub-29511,2
sub-0050967,3
sub-0050294,5
sub-0051230,0
sub-0051163,1
sub-29623,2
sub-0050644,0
sub-29730,0
sub-29193,0
sub-29189,0
sub-28967,4
sub-29293,4
sub-0050007,0
sub-29220,4
sub-0051169,3
sub-29665,0
sub-29052,5
sub-29888,3
sub-0051354,0
sub-30017,1
sub-29288,2
sub-0050799,2
sub-29541,2
sub-29506,3
sub-0050957,5
sub-28831,1
sub-0051579,1
sub-28809,2
sub-29430,3
sub-0050255,5
sub-0050491,5
sub-29458,0
sub-28949,0
sub-29008,4
sub-29275,5
sub-0050622,1
sub-29114,3
sub-29116,0
sub-0051222,2
sub-0051322,4
sub-29070,4
sub-0051008,4
sub-28796,1
sub-30156,2
sub-0050132,5
sub-0050233,2
sub-29555,1
sub-29507,4
sub-29046,0
sub-29568,5
sub-29204,3
sub-0050146,5
sub-28820,5
sub-29286,3
sub-29509,4
sub-0050530,1
sub-0051001,0
sub-0051218,0
sub-29276,3
sub-0050275,4
sub-28676,2
sub-0051331,3
sub-28986,0
sub-29634,0
sub-29661,3
sub-29547,5
sub-28982,4
sub-28791,1
sub-28885,5
sub-0050410,3
sub-30001,2
sub-29104,2
sub-0051179,4
sub-28957,1
sub-28931,5
sub-28680,1
sub-0050961,2
sub-0051018,3
sub-0051300,2
sub-29732,5
sub-0051002,5
sub-29878,0
sub-28795,3
sub-29058,2
sub-0050504,2
sub-0050959,4
sub-29679,2
sub-0051027,1
sub-29185,2
sub-29198,2
sub-0050023,2
sub-0050127,0
sub-28903,2
sub-0050823,4
sub-0050487,0
sub-0050745,3
sub-0050956,2
sub-0050603,3
sub-29584,5
sub-28784,5
sub-0050514,0
sub-0050509,3
sub-0050482,0
sub-0050973,2
sub-29206,2
sub-0050711,1
sub-29113,1
sub-0051205,0
sub-0050407,2
sub-0050970,3
sub-29675,3
sub-0050190,2
sub-0051330,1
sub-29411,4
sub-0050695,0
sub-29544,4
sub-0050507,1
sub-0050995,0
sub-29205,1
sub-29210,0
sub-0050295,5
sub-28752,3
sub-0050189,3
sub-28808,2
sub-0050402,1
sub-0051000,1
sub-29184,2
sub-29284,4
sub-29199,4
sub-0050979,0
sub-29559,3
sub-29876,2
sub-0050964,4
sub-28684,4
sub-29057,5
sub-28685,3
sub-28909,1
sub-0050628,5
sub-0051574,2
sub-29671,1
sub-0051326,0
sub-0050005,2
sub-28799,1
sub-0050300,0
sub-28998,1
sub-28866,1
sub-0050705,0
sub-0050620,4
sub-0051297,0
sub-0050503,0
sub-0051010,4
sub-0051349,0
sub-0050321,4
sub-30010,1
sub-0050977,0
sub-29562,2
sub-29868,5
sub-29874,3
sub-0050700,4
sub-28939,3
sub-0051235,4
sub-0050147,0
sub-0050405,1
sub-0050022,4
sub-28968,3
sub-29201,4
sub-0050310,0
sub-29181,2
sub-0051028,5
sub-29224,0
sub-0050625,1
sub-0050293,1
sub-29408,5
sub-29798,1
sub-29572,5
sub-29668,0
sub-0050990,4
